rxns,mediumMaxUptake
EX_Lcystin[e],-10
EX_ala_L[e],-10
EX_arg_L[e],-10
EX_ascb_L[e],-10
EX_asn_L[e],-10
EX_asp_L[e],-10
EX_ca2[e],-10
EX_chol[e],-10
EX_cl[e],-10
EX_fe3[e],-10
EX_fol[e],-10
EX_glc_D[e],-10
EX_glu_L[e],-10
EX_gly[e],-10
EX_h2o[e],-10
EX_h[e],-10
EX_hco3[e],-10
EX_his_L[e],-10
EX_ile_L[e],-10
EX_inost[e],-10
EX_k[e],-10
EX_leu_L[e],-10
EX_lys_L[e],-10
EX_met_L[e],-10
EX_mg2[e],-10
EX_na1[e],-10
EX_ncam[e],-10
EX_phe_L[e],-10
EX_pi[e],-10
EX_pnto_R[e],-10
EX_pro_L[e],-10
EX_pydxn[e],-10
EX_ribflv[e],-10
EX_ser_L[e],-10
EX_so4[e],-10
EX_thm[e],-10
EX_thr_L[e],-10
EX_trp_L[e],-10
EX_tyr_L[e],-10
EX_val_L[e],-10
EX_o2[e],-10
EX_co2[e],-10
EX_lnlc[e],-10
EX_lnlnca[e],-10
